,returns,epochs,method
2242,807.4205890769535,242,Reward to go
2243,734.4814576541648,243,Reward to go
2244,914.4942988525157,244,Reward to go
2245,792.2085486983931,245,Reward to go
2246,626.3309651339509,246,Reward to go
2247,680.6372612566825,247,Reward to go
2248,755.8570856362807,248,Reward to go
2249,821.3276861419217,249,Reward to go
2250,815.5559332659747,250,Reward to go
2251,642.4058892244815,251,Reward to go
2252,620.0738888905001,252,Reward to go
2253,947.4383782355036,253,Reward to go
2254,676.9369562551873,254,Reward to go
2255,893.0392410321598,255,Reward to go
2256,987.3665485145989,256,Reward to go
2257,944.5007053491512,257,Reward to go
2258,1021.1711672067908,258,Reward to go
2259,912.6877384974956,259,Reward to go
2260,1015.0650201410213,260,Reward to go
2261,991.5953891515827,261,Reward to go
2262,1013.677847483368,262,Reward to go
2263,951.0537407688275,263,Reward to go
2264,971.0869707052334,264,Reward to go
2265,866.0830501842349,265,Reward to go
2266,1021.6388864711404,266,Reward to go
2267,816.5327297082484,267,Reward to go
2268,704.9573320777224,268,Reward to go
2269,764.1902403469132,269,Reward to go
2270,881.1257597599096,270,Reward to go
2271,873.7979413442691,271,Reward to go
2272,861.891850006354,272,Reward to go
2273,747.5500818828643,273,Reward to go
2274,1011.0061389844883,274,Reward to go
2275,849.9073821551127,275,Reward to go
2276,1012.0813251057581,276,Reward to go
2277,1007.9254067373649,277,Reward to go
2278,876.2157983566412,278,Reward to go
2279,1011.8960957884698,279,Reward to go
2280,985.7978449514236,280,Reward to go
2281,880.427755353833,281,Reward to go
2282,763.0966764842228,282,Reward to go
2283,900.1877105866579,283,Reward to go
2284,859.3611032934921,284,Reward to go
2285,910.8435034933345,285,Reward to go
2286,974.3282660894821,286,Reward to go
2287,795.8325935072914,287,Reward to go
2288,911.2131941541828,288,Reward to go
2289,912.4452406938699,289,Reward to go
2290,1003.7046591741065,290,Reward to go
2291,1003.3747172381167,291,Reward to go
2292,874.2554926939221,292,Reward to go
2293,936.0544886649897,293,Reward to go
2294,845.1308168224913,294,Reward to go
2295,962.084035302476,295,Reward to go
2296,878.4691805096082,296,Reward to go
2297,626.7876051675725,297,Reward to go
2298,686.7623010650526,298,Reward to go
2299,762.4756158053523,299,Reward to go
2300,733.0083724006848,300,Reward to go
2301,705.7430792378912,301,Reward to go
2302,733.9635613358953,302,Reward to go
2303,753.4917673970293,303,Reward to go
2304,991.2875061254954,304,Reward to go
2305,993.5257823875336,305,Reward to go
2306,996.3531040049079,306,Reward to go
2307,1001.1530752426379,307,Reward to go
2308,1007.3567998539601,308,Reward to go
2309,1012.4958996569494,309,Reward to go
2310,995.8876739044714,310,Reward to go
2311,754.787296028962,311,Reward to go
2312,791.7566701823281,312,Reward to go
2313,558.4537701979305,313,Reward to go
2314,478.12131227885976,314,Reward to go
2315,764.1068680540162,315,Reward to go
2316,898.9343167744901,316,Reward to go
2317,941.6523543550949,317,Reward to go
2318,1013.522702718979,318,Reward to go
2319,909.9885790869548,319,Reward to go
2320,1007.5194355375925,320,Reward to go
2321,1001.9246555354192,321,Reward to go
2322,929.1840457455513,322,Reward to go
2323,829.992550924383,323,Reward to go
2324,906.0018193125443,324,Reward to go
2325,624.7976306917744,325,Reward to go
2326,466.70512851549734,326,Reward to go
2327,400.33235467647745,327,Reward to go
2328,720.4619863699123,328,Reward to go
2329,382.4740116945694,329,Reward to go
2330,470.5185292219634,330,Reward to go
2331,563.7250806238744,331,Reward to go
2332,713.5893964709525,332,Reward to go
2333,904.25047089995,333,Reward to go
2334,853.63121695602,334,Reward to go
2335,824.2532248029877,335,Reward to go
2336,951.6545918861034,336,Reward to go
2337,907.6600020997621,337,Reward to go
2338,966.035428339791,338,Reward to go
2339,993.4820782881329,339,Reward to go
2340,996.5301391573754,340,Reward to go
2341,995.5867884035638,341,Reward to go
2342,1000.0152190079006,342,Reward to go
2343,997.3502363631259,343,Reward to go
2344,1004.1181865559829,344,Reward to go
2345,1002.6004170156117,345,Reward to go
2346,1006.7782324161523,346,Reward to go
2347,1003.1809987357427,347,Reward to go
2348,1003.9432234662637,348,Reward to go
2349,1004.8649261329621,349,Reward to go
2350,1010.3487655207514,350,Reward to go
2351,1012.5259606925825,351,Reward to go
2352,1010.5556199611209,352,Reward to go
2353,1009.9015862043995,353,Reward to go
2354,1014.2100142283757,354,Reward to go
2355,1013.8923805240102,355,Reward to go
2356,951.7870869921503,356,Reward to go
2357,986.7914700759205,357,Reward to go
2358,1012.5980400341567,358,Reward to go
2359,1011.7333149654338,359,Reward to go
2360,940.0390121120449,360,Reward to go
2361,1014.9987151944493,361,Reward to go
2362,982.5823264897866,362,Reward to go
2363,1014.073307236091,363,Reward to go
2364,963.3291360685416,364,Reward to go
2365,935.3202045928896,365,Reward to go
2366,923.8866638775771,366,Reward to go
2367,917.2743181718912,367,Reward to go
2368,987.7646123884161,368,Reward to go
2369,1010.6512146481327,369,Reward to go
2370,1013.6063156580204,370,Reward to go
2371,1009.8775689070708,371,Reward to go
2372,1010.3729726200514,372,Reward to go
2373,1006.4833594193589,373,Reward to go
2374,997.871645289846,374,Reward to go
2375,998.1133313422497,375,Reward to go
2376,898.8792193740572,376,Reward to go
2377,989.8814120385686,377,Reward to go
2378,945.3760730190256,378,Reward to go
2379,990.0359679421776,379,Reward to go
2380,986.5305610941356,380,Reward to go
2381,987.9623796439906,381,Reward to go
2382,986.4453001640895,382,Reward to go
2383,988.4359367127363,383,Reward to go
2384,991.3391167063272,384,Reward to go
2385,993.0187625092053,385,Reward to go
2386,991.0524108062609,386,Reward to go
2387,992.2310366441035,387,Reward to go
2388,993.4592412009187,388,Reward to go
2389,995.806350347124,389,Reward to go
2390,999.243639184801,390,Reward to go
2391,997.4463021203265,391,Reward to go
2392,999.6615161639253,392,Reward to go
2393,1003.6847326682081,393,Reward to go
2394,1003.1518500156694,394,Reward to go
2395,1006.2433163538199,395,Reward to go
2396,1008.6747509578413,396,Reward to go
2397,1009.3786481885963,397,Reward to go
2398,1010.9959454182361,398,Reward to go
2399,1011.5064031536314,399,Reward to go
2400,947.7292307677316,400,Reward to go
2401,1014.3879286850903,401,Reward to go
2402,936.7050532043648,402,Reward to go
2403,756.6053569427846,403,Reward to go
2404,794.2338533959054,404,Reward to go
2405,818.6889076331112,405,Reward to go
2406,818.0412967246335,406,Reward to go
2407,817.9176106774072,407,Reward to go
2408,900.7075494110095,408,Reward to go
2409,753.052937773039,409,Reward to go
2410,878.8104517080325,410,Reward to go
2411,906.9839025347396,411,Reward to go
2412,905.4704115311212,412,Reward to go
2413,790.7666282630004,413,Reward to go
2414,676.5815473826335,414,Reward to go
2415,1020.4017628839175,415,Reward to go
2416,873.9557233955286,416,Reward to go
2417,873.9632491057502,417,Reward to go
2418,722.7281594224205,418,Reward to go
2419,1018.3789629290463,419,Reward to go
2420,950.6032081238895,420,Reward to go
2421,946.8633019694485,421,Reward to go
2422,1008.2319861394926,422,Reward to go
2423,1012.0067733145161,423,Reward to go
2424,781.5163582428405,424,Reward to go
2425,984.7000886022603,425,Reward to go
2426,1015.3898056680955,426,Reward to go
2427,1016.9415816632387,427,Reward to go
2428,969.7888979502295,428,Reward to go
2429,934.1157906953948,429,Reward to go
2430,1000.3150426217995,430,Reward to go
2431,862.5393361187748,431,Reward to go
2432,856.0747980403853,432,Reward to go
2433,1013.2462194265008,433,Reward to go
2434,1009.1394655405966,434,Reward to go
2435,1008.8591934172604,435,Reward to go
2436,928.4125545386333,436,Reward to go
2437,1007.9869013084799,437,Reward to go
2438,1006.2054356512386,438,Reward to go
2439,1004.1921183332873,439,Reward to go
2440,1000.824832318608,440,Reward to go
2441,1003.0581801243088,441,Reward to go
2442,814.7850251500689,442,Reward to go
2443,990.5338015978105,443,Reward to go
2444,1000.9238123752206,444,Reward to go
2445,1001.9289519499716,445,Reward to go
2446,849.616132212298,446,Reward to go
2447,1002.8401320461485,447,Reward to go
2448,955.712763481576,448,Reward to go
2449,874.2028172300106,449,Reward to go
2450,792.9954422498095,450,Reward to go
2451,1000.9356422026339,451,Reward to go
2452,1004.2897137117135,452,Reward to go
2453,1012.4252007214621,453,Reward to go
2454,1010.0374623865981,454,Reward to go
2455,1012.400183108109,455,Reward to go
2456,1016.949576818184,456,Reward to go
2457,1016.1639500766742,457,Reward to go
2458,858.1465187575371,458,Reward to go
2459,756.1137710740715,459,Reward to go
2460,826.9131161361429,460,Reward to go
2461,958.8538277985817,461,Reward to go
2462,626.5141369013894,462,Reward to go
2463,718.9459601303622,463,Reward to go
2464,621.9372330161204,464,Reward to go
2465,650.8131773482319,465,Reward to go
2466,787.8476543181505,466,Reward to go
2467,909.6664789643779,467,Reward to go
2468,996.8328451170233,468,Reward to go
2469,1021.625116442959,469,Reward to go
2470,1018.751706014782,470,Reward to go
2471,1017.1566879550386,471,Reward to go
2472,1015.359449764294,472,Reward to go
2473,1014.0829661891831,473,Reward to go
2474,1016.0701146096976,474,Reward to go
2475,1012.179031333441,475,Reward to go
2476,1012.45006184153,476,Reward to go
2477,1015.6221189066969,477,Reward to go
2478,1013.6677189273414,478,Reward to go
2479,973.1034575091462,479,Reward to go
2480,794.0973280800462,480,Reward to go
2481,833.6670129075119,481,Reward to go
2482,684.0673942821081,482,Reward to go
2483,783.4564072819519,483,Reward to go
2484,862.9169095361681,484,Reward to go
2485,848.3520421359754,485,Reward to go
2486,1006.2349775471602,486,Reward to go
2487,1008.7957774880182,487,Reward to go
2488,1010.2298982528979,488,Reward to go
2489,1012.5442699426285,489,Reward to go
2490,1014.4409557520012,490,Reward to go
2491,1014.3268090286415,491,Reward to go
2492,1015.5592708338735,492,Reward to go
2493,1017.5088494672823,493,Reward to go
2494,1018.690326241572,494,Reward to go
2495,1020.2268203041012,495,Reward to go
2496,856.1156425537364,496,Reward to go
2497,857.0480968148692,497,Reward to go
2498,843.8930401071203,498,Reward to go
2499,952.0913442402322,499,Reward to go
