,returns,epochs,method,Unnamed: 0
1511,128.99957662261284,11,Reward to go,1511.0
1512,136.48282858353895,12,Reward to go,1512.0
1513,149.32210355409435,13,Reward to go,1513.0
1514,159.56913460447964,14,Reward to go,1514.0
1515,168.29147908137682,15,Reward to go,1515.0
1516,167.17595889989275,16,Reward to go,1516.0
1517,169.45011956544732,17,Reward to go,1517.0
1518,177.93582438826357,18,Reward to go,1518.0
1519,182.5444227011205,19,Reward to go,1519.0
1520,194.4955003181821,20,Reward to go,1520.0
1521,191.81787969696413,21,Reward to go,1521.0
1522,199.48358672093116,22,Reward to go,1522.0
1523,204.50206223834465,23,Reward to go,1523.0
1524,205.11595259299068,24,Reward to go,1524.0
1525,207.85463315802977,25,Reward to go,1525.0
1526,220.76988869743755,26,Reward to go,1526.0
1527,222.7682431861406,27,Reward to go,1527.0
1528,226.6211570700308,28,Reward to go,1528.0
1529,235.9783190356676,29,Reward to go,1529.0
1530,235.26823432797417,30,Reward to go,1530.0
1531,241.56098203476412,31,Reward to go,1531.0
1532,251.4981905463784,32,Reward to go,1532.0
1533,255.14440466798436,33,Reward to go,1533.0
1534,262.92697885218786,34,Reward to go,1534.0
1535,268.333171224074,35,Reward to go,1535.0
1536,281.8098840087,36,Reward to go,1536.0
1537,296.9691702710426,37,Reward to go,1537.0
1538,318.5854224824132,38,Reward to go,1538.0
1539,300.5264815195889,39,Reward to go,1539.0
1540,356.1057384125213,40,Reward to go,1540.0
1541,416.5187925022202,41,Reward to go,1541.0
1542,289.1360817467359,42,Reward to go,1542.0
1543,184.2287739230976,43,Reward to go,1543.0
1544,224.53302526530217,44,Reward to go,1544.0
1545,192.3348426257138,45,Reward to go,1545.0
1546,189.1494401677995,46,Reward to go,1546.0
1547,214.02033005197453,47,Reward to go,1547.0
1548,287.2604557650265,48,Reward to go,1548.0
1549,270.25708272177565,49,Reward to go,1549.0
1550,316.3162839657981,50,Reward to go,1550.0
1551,428.0820621542929,51,Reward to go,1551.0
1552,422.9416728447499,52,Reward to go,1552.0
1553,434.7642107640635,53,Reward to go,1553.0
1554,386.6847806723106,54,Reward to go,1554.0
1555,403.4090680059421,55,Reward to go,1555.0
1556,353.8755110155549,56,Reward to go,1556.0
1557,385.7071350752143,57,Reward to go,1557.0
1558,359.951724742331,58,Reward to go,1558.0
1559,382.9716791039677,59,Reward to go,1559.0
1560,411.8746176914375,60,Reward to go,1560.0
1561,438.0468394514029,61,Reward to go,1561.0
1562,447.645590934628,62,Reward to go,1562.0
1563,452.4025079483764,63,Reward to go,1563.0
1564,464.7281955566508,64,Reward to go,1564.0
1565,481.0176676085992,65,Reward to go,1565.0
1566,480.6023030690958,66,Reward to go,1566.0
1567,491.2536556482941,67,Reward to go,1567.0
1568,515.5654954788613,68,Reward to go,1568.0
1569,526.4566022188283,69,Reward to go,1569.0
1570,505.543246888148,70,Reward to go,1570.0
1571,484.6117777286773,71,Reward to go,1571.0
1572,431.32692474583104,72,Reward to go,1572.0
1573,437.3450187463936,73,Reward to go,1573.0
1574,503.796363694615,74,Reward to go,1574.0
1575,563.8286395238318,75,Reward to go,1575.0
1576,576.5083430308191,76,Reward to go,1576.0
1577,690.7908951861648,77,Reward to go,1577.0
1578,628.9938603605076,78,Reward to go,1578.0
1579,822.8739670532125,79,Reward to go,1579.0
1580,525.4100825854516,80,Reward to go,1580.0
1581,577.2596354395898,81,Reward to go,1581.0
1582,513.6975516688461,82,Reward to go,1582.0
1583,585.6866461023267,83,Reward to go,1583.0
1584,560.9781949590487,84,Reward to go,1584.0
1585,625.5544709748469,85,Reward to go,1585.0
1586,524.0108845236838,86,Reward to go,1586.0
1587,465.5658514689602,87,Reward to go,1587.0
1588,553.1721395636486,88,Reward to go,1588.0
1589,502.12574528066665,89,Reward to go,1589.0
1590,586.5704417556864,90,Reward to go,1590.0
1591,546.6761747441977,91,Reward to go,1591.0
1592,644.8841638071185,92,Reward to go,1592.0
1593,637.0975343107632,93,Reward to go,1593.0
1594,550.9013960157745,94,Reward to go,1594.0
1595,597.9099844840814,95,Reward to go,1595.0
1596,738.80265883073,96,Reward to go,1596.0
1597,800.2117060034,97,Reward to go,1597.0
1598,572.6291202557372,98,Reward to go,1598.0
1599,559.0203862300024,99,Reward to go,1599.0
1600,607.6087392240328,100,Reward to go,1600.0
1601,713.9637515539537,101,Reward to go,1601.0
1602,704.54624846469,102,Reward to go,1602.0
1603,727.3878723991872,103,Reward to go,1603.0
1604,814.7971471765217,104,Reward to go,1604.0
1605,815.4053059996562,105,Reward to go,1605.0
1606,845.6740585823161,106,Reward to go,1606.0
1607,763.5969857618604,107,Reward to go,1607.0
1608,907.2763435013212,108,Reward to go,1608.0
1609,655.6840020997201,109,Reward to go,1609.0
1610,758.1313680664866,110,Reward to go,1610.0
1611,795.0583730408762,111,Reward to go,1611.0
1612,825.480656341563,112,Reward to go,1612.0
1613,799.7790993890892,113,Reward to go,1613.0
1614,841.2385254718574,114,Reward to go,1614.0
1615,788.224609785748,115,Reward to go,1615.0
1616,983.6062125664585,116,Reward to go,1616.0
1617,930.3185094687698,117,Reward to go,1617.0
1618,897.7388527452687,118,Reward to go,1618.0
1619,729.8679392813264,119,Reward to go,1619.0
1620,607.2768198497022,120,Reward to go,1620.0
1621,420.56830319440655,121,Reward to go,1621.0
1622,549.9169421423544,122,Reward to go,1622.0
1623,779.8834861294656,123,Reward to go,1623.0
1624,884.1983199443983,124,Reward to go,1624.0
1625,981.167361753262,125,Reward to go,1625.0
1626,1044.3513706754954,126,Reward to go,1626.0
1627,984.1887211353784,127,Reward to go,1627.0
1628,953.364667368112,128,Reward to go,1628.0
1629,789.772176030659,129,Reward to go,1629.0
1630,740.9855497748391,130,Reward to go,1630.0
1631,532.5079687933352,131,Reward to go,1631.0
1632,564.952905175992,132,Reward to go,1632.0
1633,480.7236457195504,133,Reward to go,1633.0
1634,489.94295448666617,134,Reward to go,1634.0
1635,348.34486885458904,135,Reward to go,1635.0
1636,433.9628258922009,136,Reward to go,1636.0
1637,462.3854033672446,137,Reward to go,1637.0
1638,508.4670402262622,138,Reward to go,1638.0
1639,564.5476213517404,139,Reward to go,1639.0
1640,665.9989026584096,140,Reward to go,1640.0
1641,665.8881757325174,141,Reward to go,1641.0
1642,666.6822621419296,142,Reward to go,1642.0
1643,658.9986356590701,143,Reward to go,1643.0
1644,656.6378747031566,144,Reward to go,1644.0
1645,586.4277497475738,145,Reward to go,1645.0
1646,600.5794304089382,146,Reward to go,1646.0
1647,601.3923527739572,147,Reward to go,1647.0
1648,579.3417726788574,148,Reward to go,1648.0
1649,561.6962011967272,149,Reward to go,1649.0
1650,539.2316197383635,150,Reward to go,1650.0
1651,574.6094210214183,151,Reward to go,1651.0
1652,577.0738611327077,152,Reward to go,1652.0
1653,551.9414836275805,153,Reward to go,1653.0
1654,538.8492380108929,154,Reward to go,1654.0
1655,550.7842623876321,155,Reward to go,1655.0
1656,554.23181686972,156,Reward to go,1656.0
1657,546.0434297676962,157,Reward to go,1657.0
1658,554.5100254813781,158,Reward to go,1658.0
1659,569.5465231815538,159,Reward to go,1659.0
1660,528.1341892365658,160,Reward to go,1660.0
1661,580.8450082287599,161,Reward to go,1661.0
1662,605.4888225485798,162,Reward to go,1662.0
1663,585.469324862313,163,Reward to go,1663.0
1664,561.5381857673162,164,Reward to go,1664.0
1665,602.3052430034072,165,Reward to go,1665.0
1666,674.0257632561796,166,Reward to go,1666.0
1667,627.1509873904234,167,Reward to go,1667.0
1668,637.2484190772235,168,Reward to go,1668.0
1669,716.2160819827648,169,Reward to go,1669.0
1670,611.3048380472896,170,Reward to go,1670.0
1671,613.6659477150149,171,Reward to go,1671.0
1672,728.5699424461686,172,Reward to go,1672.0
1673,745.073187150411,173,Reward to go,1673.0
1674,998.2595152588166,174,Reward to go,1674.0
1675,984.7199285023456,175,Reward to go,1675.0
1676,1040.9712707284416,176,Reward to go,1676.0
1677,983.0963615479716,177,Reward to go,1677.0
1678,1005.8380592883638,178,Reward to go,1678.0
1679,895.4666341881485,179,Reward to go,1679.0
1680,1037.2849221713543,180,Reward to go,1680.0
1681,1055.735810111469,181,Reward to go,1681.0
1682,1045.221616384568,182,Reward to go,1682.0
1683,1032.591453419432,183,Reward to go,1683.0
1684,947.508587360391,184,Reward to go,1684.0
1685,857.0074337082169,185,Reward to go,1685.0
1686,812.0173620379261,186,Reward to go,1686.0
1687,809.7445889594142,187,Reward to go,1687.0
1688,724.5432639673622,188,Reward to go,1688.0
1689,726.7055137461132,189,Reward to go,1689.0
1690,705.2386711206883,190,Reward to go,1690.0
1691,692.9767609206526,191,Reward to go,1691.0
1692,682.1354138673253,192,Reward to go,1692.0
1693,674.1007583486172,193,Reward to go,1693.0
1694,674.0542107386655,194,Reward to go,1694.0
1695,665.030564015682,195,Reward to go,1695.0
1696,650.1420178592085,196,Reward to go,1696.0
1697,630.450291673768,197,Reward to go,1697.0
1698,612.8483950709236,198,Reward to go,1698.0
1699,598.3508071401113,199,Reward to go,1699.0
1700,587.884570474355,200,Reward to go,1700.0
1701,557.1899421012973,201,Reward to go,1701.0
1702,550.3749572977432,202,Reward to go,1702.0
1703,622.3326463191071,203,Reward to go,1703.0
1704,616.7887334035158,204,Reward to go,1704.0
1705,637.7951255147364,205,Reward to go,1705.0
1706,629.4515816709068,206,Reward to go,1706.0
1707,653.3466302038521,207,Reward to go,1707.0
1708,648.0085675759193,208,Reward to go,1708.0
1709,655.5727713076154,209,Reward to go,1709.0
1710,651.3808218242783,210,Reward to go,1710.0
1711,675.0455675668858,211,Reward to go,1711.0
1712,674.5038207088035,212,Reward to go,1712.0
1713,697.4472387336002,213,Reward to go,1713.0
1714,684.7803282300812,214,Reward to go,1714.0
1715,728.3158502230656,215,Reward to go,1715.0
1716,726.4091601999908,216,Reward to go,1716.0
1717,682.6969984285545,217,Reward to go,1717.0
1718,723.1395945512645,218,Reward to go,1718.0
1719,672.5816648584939,219,Reward to go,1719.0
1720,672.2917903220296,220,Reward to go,1720.0
1721,656.6479528009874,221,Reward to go,1721.0
1722,619.2661192482706,222,Reward to go,1722.0
1723,607.2133327331252,223,Reward to go,1723.0
1724,589.7574944414226,224,Reward to go,1724.0
1725,585.1772937573122,225,Reward to go,1725.0
1726,586.2217516041986,226,Reward to go,1726.0
1727,553.0813654167981,227,Reward to go,1727.0
1728,563.8722376000723,228,Reward to go,1728.0
1729,547.437045021317,229,Reward to go,1729.0
1730,544.9153681945988,230,Reward to go,1730.0
1731,541.2703701949598,231,Reward to go,1731.0
1732,537.2316892501123,232,Reward to go,1732.0
1733,522.0206698487347,233,Reward to go,1733.0
1734,532.5728103508126,234,Reward to go,1734.0
1735,535.3585600139639,235,Reward to go,1735.0
1736,535.4352267877961,236,Reward to go,1736.0
1737,527.573132667543,237,Reward to go,1737.0
1738,538.9513925231337,238,Reward to go,1738.0
1739,537.5652009301909,239,Reward to go,1739.0
1740,547.521728924502,240,Reward to go,1740.0
1741,550.1530417744578,241,Reward to go,1741.0
1742,561.4066578335655,242,Reward to go,1742.0
1743,590.8194078105104,243,Reward to go,1743.0
1744,560.5723898025759,244,Reward to go,1744.0
1745,583.0737799695764,245,Reward to go,1745.0
1746,587.3903537577543,246,Reward to go,1746.0
1747,587.2315494226268,247,Reward to go,1747.0
1748,598.8725212502248,248,Reward to go,1748.0
1749,609.4089544151935,249,Reward to go,1749.0
1750,624.5659868282953,250,Reward to go,1750.0
1751,641.2893893670253,251,Reward to go,1751.0
1752,612.449756642168,252,Reward to go,1752.0
1753,541.7315825932438,253,Reward to go,1753.0
1754,485.1190702478604,254,Reward to go,1754.0
1755,563.2835392014148,255,Reward to go,1755.0
1756,501.6338488190473,256,Reward to go,1756.0
1757,482.1626759718514,257,Reward to go,1757.0
1758,649.6029356148402,258,Reward to go,1758.0
1759,702.6199263307743,259,Reward to go,1759.0
1760,765.9728547254796,260,Reward to go,1760.0
1761,772.8821691643751,261,Reward to go,1761.0
1762,781.6311566821565,262,Reward to go,1762.0
1763,812.3873417275181,263,Reward to go,1763.0
1764,834.2994719382147,264,Reward to go,1764.0
1765,852.5096585463614,265,Reward to go,1765.0
1766,865.9219660054684,266,Reward to go,1766.0
1767,945.102379614763,267,Reward to go,1767.0
1768,987.2758427475468,268,Reward to go,1768.0
1769,1074.977887689133,269,Reward to go,1769.0
1770,1100.1116373693592,270,Reward to go,1770.0
1771,1060.4502719406453,271,Reward to go,1771.0
1772,1055.1201008930584,272,Reward to go,1772.0
1773,1052.3067107552415,273,Reward to go,1773.0
1774,958.6919699011104,274,Reward to go,1774.0
1775,1041.6706806959464,275,Reward to go,1775.0
1776,1042.1991607652494,276,Reward to go,1776.0
1777,1038.0522992014803,277,Reward to go,1777.0
1778,975.9840703401082,278,Reward to go,1778.0
1779,1047.2454551719666,279,Reward to go,1779.0
1780,1043.0067020005438,280,Reward to go,1780.0
1781,1047.7396996690322,281,Reward to go,1781.0
1782,833.9936744400194,282,Reward to go,1782.0
1783,793.4032095492233,283,Reward to go,1783.0
1784,1091.8915947585408,284,Reward to go,1784.0
1785,1093.3275281887295,285,Reward to go,1785.0
1786,1087.186360052083,286,Reward to go,1786.0
1787,1080.4394014238835,287,Reward to go,1787.0
1788,997.747469213876,288,Reward to go,1788.0
1789,1049.2685248368773,289,Reward to go,1789.0
1790,1014.443293412376,290,Reward to go,1790.0
1791,1073.232767159291,291,Reward to go,1791.0
1792,986.084239577962,292,Reward to go,1792.0
1793,1022.3012983494468,293,Reward to go,1793.0
1794,925.295439321422,294,Reward to go,1794.0
1795,1117.271469027819,295,Reward to go,1795.0
1796,1059.2740171477428,296,Reward to go,1796.0
1797,906.9916185104614,297,Reward to go,1797.0
1798,1050.150217764631,298,Reward to go,1798.0
1799,916.7535143659164,299,Reward to go,1799.0
1800,888.8486694379184,300,Reward to go,1800.0
1801,916.3038421647706,301,Reward to go,1801.0
1802,868.0957419982136,302,Reward to go,1802.0
1803,766.1231613323224,303,Reward to go,1803.0
1804,1024.230426709462,304,Reward to go,1804.0
1805,876.6497874117977,305,Reward to go,1805.0
1806,1028.9098785219633,306,Reward to go,1806.0
1807,1029.4988422753563,307,Reward to go,1807.0
1808,1030.869971249231,308,Reward to go,1808.0
1809,1029.066159539768,309,Reward to go,1809.0
1810,1033.2248611214332,310,Reward to go,1810.0
1811,1023.9895779420344,311,Reward to go,1811.0
1812,1024.119434595964,312,Reward to go,1812.0
1813,1020.369730681825,313,Reward to go,1813.0
1814,1019.6991653615728,314,Reward to go,1814.0
1815,1009.1215912503628,315,Reward to go,1815.0
1816,973.9061283991258,316,Reward to go,1816.0
1817,1003.0145039918492,317,Reward to go,1817.0
1818,1000.4326442119768,318,Reward to go,1818.0
1819,709.3237582072554,319,Reward to go,1819.0
1820,922.9995720576596,320,Reward to go,1820.0
1821,817.5782347790392,321,Reward to go,1821.0
1822,788.1376929335374,322,Reward to go,1822.0
1823,789.156321475839,323,Reward to go,1823.0
1824,822.3763402316895,324,Reward to go,1824.0
1825,723.5808597528112,325,Reward to go,1825.0
1826,777.855188129986,326,Reward to go,1826.0
1827,881.3674758292758,327,Reward to go,1827.0
1828,988.7742078110384,328,Reward to go,1828.0
1829,1000.8584783006336,329,Reward to go,1829.0
1830,1001.580104733847,330,Reward to go,1830.0
1831,1012.6273443602888,331,Reward to go,1831.0
1832,1019.9722517836376,332,Reward to go,1832.0
1833,956.8543818666934,333,Reward to go,1833.0
1834,1022.5958054405965,334,Reward to go,1834.0
1835,1018.921885617186,335,Reward to go,1835.0
1836,997.2152235255836,336,Reward to go,1836.0
1837,925.460120499532,337,Reward to go,1837.0
1838,1015.8843077761462,338,Reward to go,1838.0
1839,978.341783123402,339,Reward to go,1839.0
1840,999.3533458605276,340,Reward to go,1840.0
1841,910.5341393684452,341,Reward to go,1841.0
1842,1015.5275348509643,342,Reward to go,1842.0
1843,1015.3053607486864,343,Reward to go,1843.0
1844,1005.7752008355372,344,Reward to go,1844.0
1845,1003.22920149658,345,Reward to go,1845.0
1846,999.62978555322,346,Reward to go,1846.0
1847,996.920665365634,347,Reward to go,1847.0
1848,996.8947170125774,348,Reward to go,1848.0
1849,995.2896357287304,349,Reward to go,1849.0
1850,994.9695595431366,350,Reward to go,1850.0
1851,989.9383225046778,351,Reward to go,1851.0
1852,995.3212458424908,352,Reward to go,1852.0
1853,993.1772906194318,353,Reward to go,1853.0
1854,992.3091225807534,354,Reward to go,1854.0
1855,989.99913910415,355,Reward to go,1855.0
1856,989.981739832304,356,Reward to go,1856.0
1857,990.3609348046168,357,Reward to go,1857.0
1858,997.1214010582548,358,Reward to go,1858.0
1859,989.3477631867696,359,Reward to go,1859.0
1860,997.8570589125288,360,Reward to go,1860.0
1861,1004.640269541392,361,Reward to go,1861.0
1862,1006.4868067999791,362,Reward to go,1862.0
1863,1006.3014797753258,363,Reward to go,1863.0
1864,992.1004614253828,364,Reward to go,1864.0
1865,933.2134279221326,365,Reward to go,1865.0
1866,792.2185945774542,366,Reward to go,1866.0
1867,811.669798789441,367,Reward to go,1867.0
1868,636.2583138786191,368,Reward to go,1868.0
1869,669.0374990489518,369,Reward to go,1869.0
1870,725.8078755071728,370,Reward to go,1870.0
1871,864.3949987708714,371,Reward to go,1871.0
1872,814.9967784470427,372,Reward to go,1872.0
1873,934.1074938586538,373,Reward to go,1873.0
1874,1013.1845201979075,374,Reward to go,1874.0
1875,979.616280082074,375,Reward to go,1875.0
1876,945.1144767399646,376,Reward to go,1876.0
1877,1000.0878201845368,377,Reward to go,1877.0
1878,945.3478667886634,378,Reward to go,1878.0
1879,977.5083480092122,379,Reward to go,1879.0
1880,1005.3886818932584,380,Reward to go,1880.0
1881,956.584212087495,381,Reward to go,1881.0
1882,1000.058151127901,382,Reward to go,1882.0
1883,1003.2222501682776,383,Reward to go,1883.0
1884,993.9657196942684,384,Reward to go,1884.0
1885,893.7223548591968,385,Reward to go,1885.0
1886,873.9237127502483,386,Reward to go,1886.0
1887,432.2000923134083,387,Reward to go,1887.0
1888,608.0832425837388,388,Reward to go,1888.0
1889,352.34210656756767,389,Reward to go,1889.0
1890,286.1780791348847,390,Reward to go,1890.0
1891,387.1088001931216,391,Reward to go,1891.0
1892,341.66958502247763,392,Reward to go,1892.0
1893,389.8170468497328,393,Reward to go,1893.0
1894,393.4905952704822,394,Reward to go,1894.0
1895,602.3058358637287,395,Reward to go,1895.0
1896,710.7235542994902,396,Reward to go,1896.0
1897,838.3080737443397,397,Reward to go,1897.0
1898,864.8100002522496,398,Reward to go,1898.0
1899,995.0800501984936,399,Reward to go,1899.0
1900,995.8624143178156,400,Reward to go,1900.0
1901,1001.7079089165156,401,Reward to go,1901.0
1902,1009.6457674191256,402,Reward to go,1902.0
1903,966.5676382331004,403,Reward to go,1903.0
1904,1008.5865973225024,404,Reward to go,1904.0
1905,1014.0508063839692,405,Reward to go,1905.0
1906,988.0055727622369,406,Reward to go,1906.0
1907,1001.4446308781564,407,Reward to go,1907.0
1908,1005.9054520298592,408,Reward to go,1908.0
1909,1006.9502864114572,409,Reward to go,1909.0
1910,1008.3726670469812,410,Reward to go,1910.0
1911,1005.640383675564,411,Reward to go,1911.0
1912,996.981976181673,412,Reward to go,1912.0
1913,987.890191439937,413,Reward to go,1913.0
1914,991.5420180280556,414,Reward to go,1914.0
1915,983.4444464728014,415,Reward to go,1915.0
1916,791.4608870676682,416,Reward to go,1916.0
1917,789.7985387441076,417,Reward to go,1917.0
1918,872.122174975599,418,Reward to go,1918.0
1919,917.676173690767,419,Reward to go,1919.0
1920,654.621743784483,420,Reward to go,1920.0
1921,692.0355379216336,421,Reward to go,1921.0
1922,882.2449307494516,422,Reward to go,1922.0
1923,839.7361902832049,423,Reward to go,1923.0
1924,826.4590935756861,424,Reward to go,1924.0
1925,950.1502846272036,425,Reward to go,1925.0
1926,980.4661853390662,426,Reward to go,1926.0
1927,855.2125280304587,427,Reward to go,1927.0
1928,940.399014276982,428,Reward to go,1928.0
1929,990.461850381638,429,Reward to go,1929.0
1930,989.4969086509168,430,Reward to go,1930.0
1931,991.6479545233695,431,Reward to go,1931.0
1932,953.484025764204,432,Reward to go,1932.0
1933,1004.4221800259614,433,Reward to go,1933.0
1934,835.9236140941158,434,Reward to go,1934.0
1935,879.0838676136485,435,Reward to go,1935.0
1936,863.4702585532568,436,Reward to go,1936.0
1937,881.0030138223783,437,Reward to go,1937.0
1938,863.1922950284028,438,Reward to go,1938.0
1939,774.5715254325451,439,Reward to go,1939.0
1940,656.2292317962467,440,Reward to go,1940.0
1941,821.4612396237907,441,Reward to go,1941.0
1942,796.0341888379581,442,Reward to go,1942.0
1943,699.1383296356439,443,Reward to go,1943.0
1944,622.4829066917184,444,Reward to go,1944.0
1945,609.0323618924696,445,Reward to go,1945.0
1946,754.9286317755272,446,Reward to go,1946.0
1947,731.875818911739,447,Reward to go,1947.0
1948,696.6262019541373,448,Reward to go,1948.0
1949,831.6898781910035,449,Reward to go,1949.0
1950,814.9066861515079,450,Reward to go,1950.0
1951,958.6494480055852,451,Reward to go,1951.0
1952,1008.1676077149316,452,Reward to go,1952.0
1953,1006.4667807946172,453,Reward to go,1953.0
1954,1003.1081268541864,454,Reward to go,1954.0
1955,945.660698247023,455,Reward to go,1955.0
1956,802.0699192126085,456,Reward to go,1956.0
1957,709.2562549135534,457,Reward to go,1957.0
1958,501.8422183673893,458,Reward to go,1958.0
1959,605.6020663928166,459,Reward to go,1959.0
1960,539.8413180072628,460,Reward to go,1960.0
1961,554.7075631997225,461,Reward to go,1961.0
1962,613.521518113596,462,Reward to go,1962.0
1963,683.7530619968177,463,Reward to go,1963.0
1964,819.2453600372237,464,Reward to go,1964.0
1965,709.4498703384672,465,Reward to go,1965.0
1966,942.7637289179652,466,Reward to go,1966.0
1967,879.5990669615447,467,Reward to go,1967.0
1968,906.4152142621896,468,Reward to go,1968.0
1969,980.8687846359971,469,Reward to go,1969.0
1970,980.8953403208598,470,Reward to go,1970.0
1971,984.9445133324942,471,Reward to go,1971.0
1972,981.3678012724235,472,Reward to go,1972.0
1973,988.049598923284,473,Reward to go,1973.0
1974,989.8682284312894,474,Reward to go,1974.0
1975,993.5202980433868,475,Reward to go,1975.0
1976,995.7979177463488,476,Reward to go,1976.0
1977,997.3435772980667,477,Reward to go,1977.0
1978,1001.7056208607232,478,Reward to go,1978.0
1979,1000.9798937400352,479,Reward to go,1979.0
1980,1004.2557365736748,480,Reward to go,1980.0
1981,1005.7448123327414,481,Reward to go,1981.0
1982,1010.426282950658,482,Reward to go,1982.0
1983,1013.395586035821,483,Reward to go,1983.0
1984,1012.30898902757,484,Reward to go,1984.0
1985,1016.5188594717908,485,Reward to go,1985.0
1986,1001.6319503640678,486,Reward to go,1986.0
1987,1014.1925959609684,487,Reward to go,1987.0
1988,969.9706565924548,488,Reward to go,1988.0
1989,989.1307273780216,489,Reward to go,1989.0
1990,993.707374981428,490,Reward to go,1990.0
1991,1019.8927698880688,491,Reward to go,1991.0
1992,1018.717739528174,492,Reward to go,1992.0
1993,1003.2377202233956,493,Reward to go,1993.0
1994,1012.5873301786446,494,Reward to go,1994.0
1995,1014.5501519084058,495,Reward to go,1995.0
1996,1012.9747836949496,496,Reward to go,1996.0
1997,1013.2545567800274,497,Reward to go,1997.0
1998,1014.3258971391024,498,Reward to go,1998.0
1999,969.342929471008,499,Reward to go,1999.0
2000,22.68986736268249,0,Reward to go,2000.0
2001,39.994830682757126,1,Reward to go,2001.0
2002,69.58241784913263,2,Reward to go,2002.0
2003,96.7928820559277,3,Reward to go,2003.0
2004,99.78829533054932,4,Reward to go,2004.0
2005,115.43495120402466,5,Reward to go,2005.0
2006,114.77056747217412,6,Reward to go,2006.0
2007,116.3516039089305,7,Reward to go,2007.0
2008,123.74794146268395,8,Reward to go,2008.0
2009,139.360671828035,9,Reward to go,2009.0
2010,150.59865483132126,10,Reward to go,2010.0
2011,152.9363251112975,11,Reward to go,2011.0
2012,145.69320355744924,12,Reward to go,2012.0
2013,160.52983332465266,13,Reward to go,2013.0
2014,151.43647722272718,14,Reward to go,2014.0
2015,162.01081179464782,15,Reward to go,2015.0
2016,180.4381643193643,16,Reward to go,2016.0
2017,170.62765133763355,17,Reward to go,2017.0
2018,174.31293601491484,18,Reward to go,2018.0
2019,178.33826668261162,19,Reward to go,2019.0
2020,175.8337607926558,20,Reward to go,2020.0
2021,175.07023448682446,21,Reward to go,2021.0
2022,172.60630371548675,22,Reward to go,2022.0
2023,180.8542824259146,23,Reward to go,2023.0
2024,179.68985877904117,24,Reward to go,2024.0
2025,191.18499242638,25,Reward to go,2025.0
2026,189.45743048453977,26,Reward to go,2026.0
2027,189.12880643514845,27,Reward to go,2027.0
2028,187.8923869858301,28,Reward to go,2028.0
2029,192.4114598691758,29,Reward to go,2029.0
2030,191.0754198550684,30,Reward to go,2030.0
2031,195.20626098327557,31,Reward to go,2031.0
2032,196.15200151997297,32,Reward to go,2032.0
2033,188.96081785238528,33,Reward to go,2033.0
2034,191.3757817594469,34,Reward to go,2034.0
2035,193.8116291268057,35,Reward to go,2035.0
2036,195.54930217067871,36,Reward to go,2036.0
2037,197.7955335770239,37,Reward to go,2037.0
2038,192.1166115164945,38,Reward to go,2038.0
2039,197.66217773342927,39,Reward to go,2039.0
2040,197.6451158246049,40,Reward to go,2040.0
2041,190.2757348816669,41,Reward to go,2041.0
2042,192.81229617143325,42,Reward to go,2042.0
2043,180.86567248776063,43,Reward to go,2043.0
2044,185.3122095810146,44,Reward to go,2044.0
2045,184.109872900406,45,Reward to go,2045.0
2046,185.605727945319,46,Reward to go,2046.0
2047,190.1781949467185,47,Reward to go,2047.0
2048,199.24454018814592,48,Reward to go,2048.0
2049,209.2566342026532,49,Reward to go,2049.0
2050,204.10610242011657,50,Reward to go,2050.0
2051,196.05919366312807,51,Reward to go,2051.0
2052,201.562129891527,52,Reward to go,2052.0
2053,200.04743493878925,53,Reward to go,2053.0
2054,200.61473594659935,54,Reward to go,2054.0
2055,202.30412993934576,55,Reward to go,2055.0
2056,206.05780156319096,56,Reward to go,2056.0
2057,202.76062962294333,57,Reward to go,2057.0
2058,198.83629878859992,58,Reward to go,2058.0
2059,196.28524928988148,59,Reward to go,2059.0
2060,202.49857570605147,60,Reward to go,2060.0
2061,197.63232772701068,61,Reward to go,2061.0
2062,197.27070437693723,62,Reward to go,2062.0
2063,195.0951453888912,63,Reward to go,2063.0
2064,193.1893417937776,64,Reward to go,2064.0
2065,200.24705697213668,65,Reward to go,2065.0
2066,202.7159080690115,66,Reward to go,2066.0
2067,198.27976161709407,67,Reward to go,2067.0
2068,206.2913777558788,68,Reward to go,2068.0
2069,206.01683642779236,69,Reward to go,2069.0
2070,204.9393090181565,70,Reward to go,2070.0
2071,204.77051958833755,71,Reward to go,2071.0
2072,204.8529626500759,72,Reward to go,2072.0
2073,200.31597635660404,73,Reward to go,2073.0
2074,208.4007658397473,74,Reward to go,2074.0
2075,207.429384269895,75,Reward to go,2075.0
2076,205.7228160698532,76,Reward to go,2076.0
2077,204.75014876031864,77,Reward to go,2077.0
2078,202.0347950607091,78,Reward to go,2078.0
2079,202.7449571557607,79,Reward to go,2079.0
2080,205.5941125137104,80,Reward to go,2080.0
2081,199.8906897855393,81,Reward to go,2081.0
2082,199.8623536500122,82,Reward to go,2082.0
2083,199.9695499266,83,Reward to go,2083.0
2084,205.4288893526705,84,Reward to go,2084.0
2085,206.3902678219453,85,Reward to go,2085.0
2086,206.79805626323264,86,Reward to go,2086.0
2087,205.50574212148905,87,Reward to go,2087.0
2088,205.7235486618348,88,Reward to go,2088.0
2089,205.55751088111035,89,Reward to go,2089.0
2090,204.0580639427436,90,Reward to go,2090.0
2091,206.1130353270105,91,Reward to go,2091.0
2092,210.7608789718509,92,Reward to go,2092.0
