,returns,epochs,method,Unnamed: 0.1,Unnamed: 0
3980,1038.6026670800936,480,Reward to go,1480.0,1480.0
3981,1040.9068117772142,481,Reward to go,1481.0,1481.0
3982,1043.6103674842218,482,Reward to go,1482.0,1482.0
3983,1042.5385904698326,483,Reward to go,1483.0,1483.0
3984,1041.263554205329,484,Reward to go,1484.0,1484.0
3985,1040.851681534334,485,Reward to go,1485.0,1485.0
3986,1039.3458656214373,486,Reward to go,1486.0,1486.0
3987,1042.1172987120565,487,Reward to go,1487.0,1487.0
3988,1038.7267509638968,488,Reward to go,1488.0,1488.0
3989,1045.2827972905818,489,Reward to go,1489.0,1489.0
3990,919.7193534666618,490,Reward to go,1490.0,1490.0
3991,1041.2598104671288,491,Reward to go,1491.0,1491.0
3992,1041.8128707909464,492,Reward to go,1492.0,1492.0
3993,1037.3047430315903,493,Reward to go,1493.0,1493.0
3994,1039.0341299238555,494,Reward to go,1494.0,1494.0
3995,1036.4545299097251,495,Reward to go,1495.0,1495.0
3996,1034.8384969279975,496,Reward to go,1496.0,1496.0
3997,1039.1488432612398,497,Reward to go,1497.0,1497.0
3998,1033.943266352724,498,Reward to go,1498.0,1498.0
3999,1034.8339272338778,499,Reward to go,1499.0,1499.0
4000,15.55390527571618,0,Reward to go,1500.0,1500.0
4001,21.11209672356801,1,Reward to go,1501.0,1501.0
4002,46.63516095321938,2,Reward to go,1502.0,1502.0
4003,64.8722364400181,3,Reward to go,1503.0,1503.0
4004,92.17090416195988,4,Reward to go,1504.0,1504.0
4005,101.49884108149264,5,Reward to go,1505.0,1505.0
4006,96.37145920845484,6,Reward to go,1506.0,1506.0
4007,97.32101786035837,7,Reward to go,1507.0,1507.0
4008,105.36681327025347,8,Reward to go,1508.0,1508.0
4009,110.46843013991682,9,Reward to go,1509.0,1509.0
4010,118.69418824950296,10,Reward to go,1510.0,1510.0
4011,128.99957662261284,11,Reward to go,1511.0,1511.0
4012,136.48282858353895,12,Reward to go,1512.0,1512.0
4013,149.32210355409435,13,Reward to go,1513.0,1513.0
4014,159.56913460447964,14,Reward to go,1514.0,1514.0
4015,168.29147908137682,15,Reward to go,1515.0,1515.0
4016,167.17595889989275,16,Reward to go,1516.0,1516.0
4017,169.45011956544732,17,Reward to go,1517.0,1517.0
4018,177.93582438826357,18,Reward to go,1518.0,1518.0
4019,182.5444227011205,19,Reward to go,1519.0,1519.0
4020,194.4955003181821,20,Reward to go,1520.0,1520.0
4021,191.81787969696413,21,Reward to go,1521.0,1521.0
4022,199.4835867209312,22,Reward to go,1522.0,1522.0
4023,204.50206223834465,23,Reward to go,1523.0,1523.0
4024,205.11595259299068,24,Reward to go,1524.0,1524.0
4025,207.85463315802977,25,Reward to go,1525.0,1525.0
4026,220.76988869743755,26,Reward to go,1526.0,1526.0
4027,222.7682431861406,27,Reward to go,1527.0,1527.0
4028,226.6211570700308,28,Reward to go,1528.0,1528.0
4029,235.9783190356676,29,Reward to go,1529.0,1529.0
4030,235.26823432797417,30,Reward to go,1530.0,1530.0
4031,241.56098203476407,31,Reward to go,1531.0,1531.0
4032,251.4981905463784,32,Reward to go,1532.0,1532.0
4033,255.1444046679844,33,Reward to go,1533.0,1533.0
4034,262.92697885218786,34,Reward to go,1534.0,1534.0
4035,268.333171224074,35,Reward to go,1535.0,1535.0
4036,281.8098840087,36,Reward to go,1536.0,1536.0
4037,296.9691702710426,37,Reward to go,1537.0,1537.0
4038,318.5854224824132,38,Reward to go,1538.0,1538.0
4039,300.5264815195889,39,Reward to go,1539.0,1539.0
4040,356.1057384125213,40,Reward to go,1540.0,1540.0
4041,416.5187925022202,41,Reward to go,1541.0,1541.0
4042,289.1360817467359,42,Reward to go,1542.0,1542.0
4043,184.2287739230976,43,Reward to go,1543.0,1543.0
4044,224.53302526530217,44,Reward to go,1544.0,1544.0
4045,192.3348426257138,45,Reward to go,1545.0,1545.0
4046,189.1494401677995,46,Reward to go,1546.0,1546.0
4047,214.02033005197453,47,Reward to go,1547.0,1547.0
4048,287.2604557650265,48,Reward to go,1548.0,1548.0
4049,270.25708272177565,49,Reward to go,1549.0,1549.0
4050,316.3162839657981,50,Reward to go,1550.0,1550.0
4051,428.0820621542929,51,Reward to go,1551.0,1551.0
4052,422.9416728447499,52,Reward to go,1552.0,1552.0
4053,434.7642107640635,53,Reward to go,1553.0,1553.0
4054,386.6847806723106,54,Reward to go,1554.0,1554.0
4055,403.4090680059421,55,Reward to go,1555.0,1555.0
4056,353.8755110155549,56,Reward to go,1556.0,1556.0
4057,385.7071350752143,57,Reward to go,1557.0,1557.0
4058,359.951724742331,58,Reward to go,1558.0,1558.0
4059,382.9716791039677,59,Reward to go,1559.0,1559.0
4060,411.8746176914375,60,Reward to go,1560.0,1560.0
4061,438.0468394514029,61,Reward to go,1561.0,1561.0
4062,447.645590934628,62,Reward to go,1562.0,1562.0
4063,452.4025079483764,63,Reward to go,1563.0,1563.0
4064,464.7281955566508,64,Reward to go,1564.0,1564.0
4065,481.0176676085992,65,Reward to go,1565.0,1565.0
4066,480.6023030690958,66,Reward to go,1566.0,1566.0
4067,491.2536556482941,67,Reward to go,1567.0,1567.0
4068,515.5654954788613,68,Reward to go,1568.0,1568.0
4069,526.4566022188283,69,Reward to go,1569.0,1569.0
4070,505.543246888148,70,Reward to go,1570.0,1570.0
4071,484.6117777286773,71,Reward to go,1571.0,1571.0
4072,431.32692474583104,72,Reward to go,1572.0,1572.0
4073,437.3450187463936,73,Reward to go,1573.0,1573.0
4074,503.796363694615,74,Reward to go,1574.0,1574.0
4075,563.8286395238318,75,Reward to go,1575.0,1575.0
4076,576.5083430308191,76,Reward to go,1576.0,1576.0
4077,690.7908951861648,77,Reward to go,1577.0,1577.0
4078,628.9938603605076,78,Reward to go,1578.0,1578.0
4079,822.8739670532125,79,Reward to go,1579.0,1579.0
4080,525.4100825854516,80,Reward to go,1580.0,1580.0
4081,577.2596354395898,81,Reward to go,1581.0,1581.0
4082,513.6975516688461,82,Reward to go,1582.0,1582.0
4083,585.6866461023267,83,Reward to go,1583.0,1583.0
4084,560.9781949590487,84,Reward to go,1584.0,1584.0
4085,625.5544709748469,85,Reward to go,1585.0,1585.0
4086,524.0108845236838,86,Reward to go,1586.0,1586.0
4087,465.5658514689602,87,Reward to go,1587.0,1587.0
4088,553.1721395636486,88,Reward to go,1588.0,1588.0
4089,502.12574528066665,89,Reward to go,1589.0,1589.0
4090,586.5704417556864,90,Reward to go,1590.0,1590.0
4091,546.6761747441977,91,Reward to go,1591.0,1591.0
4092,644.8841638071185,92,Reward to go,1592.0,1592.0
4093,637.0975343107632,93,Reward to go,1593.0,1593.0
4094,550.9013960157745,94,Reward to go,1594.0,1594.0
4095,597.9099844840814,95,Reward to go,1595.0,1595.0
4096,738.80265883073,96,Reward to go,1596.0,1596.0
4097,800.2117060034,97,Reward to go,1597.0,1597.0
4098,572.6291202557372,98,Reward to go,1598.0,1598.0
4099,559.0203862300024,99,Reward to go,1599.0,1599.0
4100,607.6087392240328,100,Reward to go,1600.0,1600.0
4101,713.9637515539537,101,Reward to go,1601.0,1601.0
4102,704.54624846469,102,Reward to go,1602.0,1602.0
4103,727.3878723991872,103,Reward to go,1603.0,1603.0
4104,814.7971471765217,104,Reward to go,1604.0,1604.0
4105,815.4053059996562,105,Reward to go,1605.0,1605.0
4106,845.6740585823161,106,Reward to go,1606.0,1606.0
4107,763.5969857618604,107,Reward to go,1607.0,1607.0
4108,907.2763435013212,108,Reward to go,1608.0,1608.0
4109,655.6840020997201,109,Reward to go,1609.0,1609.0
4110,758.1313680664866,110,Reward to go,1610.0,1610.0
4111,795.0583730408762,111,Reward to go,1611.0,1611.0
4112,825.480656341563,112,Reward to go,1612.0,1612.0
4113,799.7790993890892,113,Reward to go,1613.0,1613.0
4114,841.2385254718574,114,Reward to go,1614.0,1614.0
4115,788.224609785748,115,Reward to go,1615.0,1615.0
4116,983.6062125664585,116,Reward to go,1616.0,1616.0
4117,930.3185094687698,117,Reward to go,1617.0,1617.0
4118,897.7388527452687,118,Reward to go,1618.0,1618.0
4119,729.8679392813264,119,Reward to go,1619.0,1619.0
4120,607.2768198497022,120,Reward to go,1620.0,1620.0
4121,420.56830319440655,121,Reward to go,1621.0,1621.0
4122,549.9169421423544,122,Reward to go,1622.0,1622.0
4123,779.8834861294656,123,Reward to go,1623.0,1623.0
4124,884.1983199443983,124,Reward to go,1624.0,1624.0
4125,981.167361753262,125,Reward to go,1625.0,1625.0
4126,1044.3513706754954,126,Reward to go,1626.0,1626.0
4127,984.1887211353784,127,Reward to go,1627.0,1627.0
4128,953.364667368112,128,Reward to go,1628.0,1628.0
4129,789.772176030659,129,Reward to go,1629.0,1629.0
4130,740.9855497748391,130,Reward to go,1630.0,1630.0
4131,532.5079687933352,131,Reward to go,1631.0,1631.0
4132,564.952905175992,132,Reward to go,1632.0,1632.0
4133,480.7236457195504,133,Reward to go,1633.0,1633.0
4134,489.94295448666617,134,Reward to go,1634.0,1634.0
4135,348.34486885458904,135,Reward to go,1635.0,1635.0
4136,433.9628258922009,136,Reward to go,1636.0,1636.0
4137,462.3854033672446,137,Reward to go,1637.0,1637.0
4138,508.4670402262622,138,Reward to go,1638.0,1638.0
4139,564.5476213517404,139,Reward to go,1639.0,1639.0
4140,665.9989026584096,140,Reward to go,1640.0,1640.0
4141,665.8881757325174,141,Reward to go,1641.0,1641.0
4142,666.6822621419296,142,Reward to go,1642.0,1642.0
4143,658.9986356590701,143,Reward to go,1643.0,1643.0
4144,656.6378747031566,144,Reward to go,1644.0,1644.0
4145,586.4277497475738,145,Reward to go,1645.0,1645.0
4146,600.5794304089382,146,Reward to go,1646.0,1646.0
4147,601.3923527739572,147,Reward to go,1647.0,1647.0
4148,579.3417726788574,148,Reward to go,1648.0,1648.0
4149,561.6962011967272,149,Reward to go,1649.0,1649.0
4150,539.2316197383635,150,Reward to go,1650.0,1650.0
4151,574.6094210214183,151,Reward to go,1651.0,1651.0
4152,577.0738611327077,152,Reward to go,1652.0,1652.0
4153,551.9414836275805,153,Reward to go,1653.0,1653.0
4154,538.8492380108929,154,Reward to go,1654.0,1654.0
4155,550.7842623876321,155,Reward to go,1655.0,1655.0
4156,554.23181686972,156,Reward to go,1656.0,1656.0
4157,546.0434297676962,157,Reward to go,1657.0,1657.0
4158,554.5100254813781,158,Reward to go,1658.0,1658.0
4159,569.5465231815538,159,Reward to go,1659.0,1659.0
4160,528.1341892365658,160,Reward to go,1660.0,1660.0
4161,580.8450082287599,161,Reward to go,1661.0,1661.0
4162,605.4888225485798,162,Reward to go,1662.0,1662.0
4163,585.469324862313,163,Reward to go,1663.0,1663.0
4164,561.5381857673162,164,Reward to go,1664.0,1664.0
4165,602.3052430034072,165,Reward to go,1665.0,1665.0
4166,674.0257632561796,166,Reward to go,1666.0,1666.0
4167,627.1509873904234,167,Reward to go,1667.0,1667.0
4168,637.2484190772235,168,Reward to go,1668.0,1668.0
4169,716.2160819827648,169,Reward to go,1669.0,1669.0
4170,611.3048380472896,170,Reward to go,1670.0,1670.0
4171,613.6659477150149,171,Reward to go,1671.0,1671.0
4172,728.5699424461686,172,Reward to go,1672.0,1672.0
4173,745.073187150411,173,Reward to go,1673.0,1673.0
4174,998.2595152588166,174,Reward to go,1674.0,1674.0
4175,984.7199285023456,175,Reward to go,1675.0,1675.0
4176,1040.9712707284416,176,Reward to go,1676.0,1676.0
4177,983.0963615479716,177,Reward to go,1677.0,1677.0
4178,1005.8380592883638,178,Reward to go,1678.0,1678.0
4179,895.4666341881485,179,Reward to go,1679.0,1679.0
4180,1037.2849221713543,180,Reward to go,1680.0,1680.0
4181,1055.735810111469,181,Reward to go,1681.0,1681.0
4182,1045.221616384568,182,Reward to go,1682.0,1682.0
4183,1032.591453419432,183,Reward to go,1683.0,1683.0
4184,947.508587360391,184,Reward to go,1684.0,1684.0
4185,857.0074337082169,185,Reward to go,1685.0,1685.0
4186,812.0173620379261,186,Reward to go,1686.0,1686.0
4187,809.7445889594142,187,Reward to go,1687.0,1687.0
4188,724.5432639673622,188,Reward to go,1688.0,1688.0
4189,726.7055137461132,189,Reward to go,1689.0,1689.0
4190,705.2386711206883,190,Reward to go,1690.0,1690.0
4191,692.9767609206526,191,Reward to go,1691.0,1691.0
4192,682.1354138673253,192,Reward to go,1692.0,1692.0
4193,674.1007583486172,193,Reward to go,1693.0,1693.0
4194,674.0542107386655,194,Reward to go,1694.0,1694.0
4195,665.030564015682,195,Reward to go,1695.0,1695.0
4196,650.1420178592085,196,Reward to go,1696.0,1696.0
4197,630.450291673768,197,Reward to go,1697.0,1697.0
4198,612.8483950709236,198,Reward to go,1698.0,1698.0
4199,598.3508071401113,199,Reward to go,1699.0,1699.0
4200,587.884570474355,200,Reward to go,1700.0,1700.0
4201,557.1899421012973,201,Reward to go,1701.0,1701.0
4202,550.3749572977432,202,Reward to go,1702.0,1702.0
4203,622.3326463191071,203,Reward to go,1703.0,1703.0
4204,616.7887334035158,204,Reward to go,1704.0,1704.0
4205,637.7951255147364,205,Reward to go,1705.0,1705.0
4206,629.4515816709068,206,Reward to go,1706.0,1706.0
4207,653.3466302038521,207,Reward to go,1707.0,1707.0
4208,648.0085675759193,208,Reward to go,1708.0,1708.0
4209,655.5727713076154,209,Reward to go,1709.0,1709.0
4210,651.3808218242783,210,Reward to go,1710.0,1710.0
4211,675.0455675668858,211,Reward to go,1711.0,1711.0
4212,674.5038207088035,212,Reward to go,1712.0,1712.0
4213,697.4472387336002,213,Reward to go,1713.0,1713.0
4214,684.7803282300812,214,Reward to go,1714.0,1714.0
4215,728.3158502230656,215,Reward to go,1715.0,1715.0
4216,726.4091601999908,216,Reward to go,1716.0,1716.0
4217,682.6969984285545,217,Reward to go,1717.0,1717.0
4218,723.1395945512645,218,Reward to go,1718.0,1718.0
4219,672.5816648584939,219,Reward to go,1719.0,1719.0
4220,672.2917903220296,220,Reward to go,1720.0,1720.0
4221,656.6479528009874,221,Reward to go,1721.0,1721.0
4222,619.2661192482706,222,Reward to go,1722.0,1722.0
4223,607.2133327331252,223,Reward to go,1723.0,1723.0
4224,589.7574944414226,224,Reward to go,1724.0,1724.0
4225,585.1772937573122,225,Reward to go,1725.0,1725.0
4226,586.2217516041986,226,Reward to go,1726.0,1726.0
4227,553.0813654167981,227,Reward to go,1727.0,1727.0
4228,563.8722376000723,228,Reward to go,1728.0,1728.0
4229,547.437045021317,229,Reward to go,1729.0,1729.0
4230,544.9153681945988,230,Reward to go,1730.0,1730.0
4231,541.2703701949598,231,Reward to go,1731.0,1731.0
4232,537.2316892501123,232,Reward to go,1732.0,1732.0
4233,522.0206698487347,233,Reward to go,1733.0,1733.0
4234,532.5728103508126,234,Reward to go,1734.0,1734.0
4235,535.3585600139639,235,Reward to go,1735.0,1735.0
4236,535.4352267877961,236,Reward to go,1736.0,1736.0
4237,527.573132667543,237,Reward to go,1737.0,1737.0
4238,538.9513925231337,238,Reward to go,1738.0,1738.0
4239,537.5652009301909,239,Reward to go,1739.0,1739.0
4240,547.521728924502,240,Reward to go,1740.0,1740.0
4241,550.1530417744578,241,Reward to go,1741.0,1741.0
4242,561.4066578335655,242,Reward to go,1742.0,1742.0
4243,590.8194078105104,243,Reward to go,1743.0,1743.0
4244,560.5723898025759,244,Reward to go,1744.0,1744.0
4245,583.0737799695764,245,Reward to go,1745.0,1745.0
4246,587.3903537577543,246,Reward to go,1746.0,1746.0
4247,587.2315494226268,247,Reward to go,1747.0,1747.0
4248,598.8725212502248,248,Reward to go,1748.0,1748.0
4249,609.4089544151935,249,Reward to go,1749.0,1749.0
4250,624.5659868282953,250,Reward to go,1750.0,1750.0
4251,641.2893893670253,251,Reward to go,1751.0,1751.0
4252,612.449756642168,252,Reward to go,1752.0,1752.0
4253,541.7315825932438,253,Reward to go,1753.0,1753.0
4254,485.1190702478604,254,Reward to go,1754.0,1754.0
4255,563.2835392014148,255,Reward to go,1755.0,1755.0
4256,501.6338488190473,256,Reward to go,1756.0,1756.0
4257,482.1626759718514,257,Reward to go,1757.0,1757.0
4258,649.6029356148402,258,Reward to go,1758.0,1758.0
4259,702.6199263307743,259,Reward to go,1759.0,1759.0
4260,765.9728547254796,260,Reward to go,1760.0,1760.0
4261,772.8821691643751,261,Reward to go,1761.0,1761.0
4262,781.6311566821565,262,Reward to go,1762.0,1762.0
4263,812.3873417275181,263,Reward to go,1763.0,1763.0
4264,834.2994719382147,264,Reward to go,1764.0,1764.0
4265,852.5096585463614,265,Reward to go,1765.0,1765.0
4266,865.9219660054684,266,Reward to go,1766.0,1766.0
4267,945.102379614763,267,Reward to go,1767.0,1767.0
4268,987.2758427475468,268,Reward to go,1768.0,1768.0
4269,1074.977887689133,269,Reward to go,1769.0,1769.0
4270,1100.1116373693592,270,Reward to go,1770.0,1770.0
4271,1060.4502719406453,271,Reward to go,1771.0,1771.0
4272,1055.1201008930584,272,Reward to go,1772.0,1772.0
4273,1052.3067107552415,273,Reward to go,1773.0,1773.0
4274,958.6919699011104,274,Reward to go,1774.0,1774.0
4275,1041.6706806959464,275,Reward to go,1775.0,1775.0
4276,1042.1991607652494,276,Reward to go,1776.0,1776.0
4277,1038.0522992014803,277,Reward to go,1777.0,1777.0
4278,975.9840703401082,278,Reward to go,1778.0,1778.0
4279,1047.2454551719666,279,Reward to go,1779.0,1779.0
4280,1043.0067020005438,280,Reward to go,1780.0,1780.0
4281,1047.7396996690322,281,Reward to go,1781.0,1781.0
4282,833.9936744400194,282,Reward to go,1782.0,1782.0
4283,793.4032095492233,283,Reward to go,1783.0,1783.0
4284,1091.8915947585408,284,Reward to go,1784.0,1784.0
4285,1093.3275281887295,285,Reward to go,1785.0,1785.0
4286,1087.186360052083,286,Reward to go,1786.0,1786.0
4287,1080.4394014238835,287,Reward to go,1787.0,1787.0
4288,997.747469213876,288,Reward to go,1788.0,1788.0
4289,1049.2685248368773,289,Reward to go,1789.0,1789.0
4290,1014.443293412376,290,Reward to go,1790.0,1790.0
4291,1073.232767159291,291,Reward to go,1791.0,1791.0
4292,986.084239577962,292,Reward to go,1792.0,1792.0
4293,1022.3012983494468,293,Reward to go,1793.0,1793.0
4294,925.295439321422,294,Reward to go,1794.0,1794.0
4295,1117.271469027819,295,Reward to go,1795.0,1795.0
4296,1059.2740171477428,296,Reward to go,1796.0,1796.0
4297,906.9916185104614,297,Reward to go,1797.0,1797.0
4298,1050.150217764631,298,Reward to go,1798.0,1798.0
4299,916.7535143659164,299,Reward to go,1799.0,1799.0
4300,888.8486694379184,300,Reward to go,1800.0,1800.0
4301,916.3038421647706,301,Reward to go,1801.0,1801.0
4302,868.0957419982136,302,Reward to go,1802.0,1802.0
4303,766.1231613323224,303,Reward to go,1803.0,1803.0
4304,1024.230426709462,304,Reward to go,1804.0,1804.0
4305,876.6497874117977,305,Reward to go,1805.0,1805.0
4306,1028.9098785219633,306,Reward to go,1806.0,1806.0
4307,1029.4988422753563,307,Reward to go,1807.0,1807.0
4308,1030.869971249231,308,Reward to go,1808.0,1808.0
4309,1029.066159539768,309,Reward to go,1809.0,1809.0
4310,1033.2248611214332,310,Reward to go,1810.0,1810.0
4311,1023.9895779420344,311,Reward to go,1811.0,1811.0
4312,1024.119434595964,312,Reward to go,1812.0,1812.0
4313,1020.369730681825,313,Reward to go,1813.0,1813.0
4314,1019.6991653615728,314,Reward to go,1814.0,1814.0
4315,1009.1215912503628,315,Reward to go,1815.0,1815.0
4316,973.9061283991258,316,Reward to go,1816.0,1816.0
4317,1003.0145039918492,317,Reward to go,1817.0,1817.0
4318,1000.4326442119768,318,Reward to go,1818.0,1818.0
4319,709.3237582072554,319,Reward to go,1819.0,1819.0
4320,922.9995720576596,320,Reward to go,1820.0,1820.0
4321,817.5782347790392,321,Reward to go,1821.0,1821.0
4322,788.1376929335374,322,Reward to go,1822.0,1822.0
4323,789.156321475839,323,Reward to go,1823.0,1823.0
4324,822.3763402316895,324,Reward to go,1824.0,1824.0
4325,723.5808597528112,325,Reward to go,1825.0,1825.0
4326,777.855188129986,326,Reward to go,1826.0,1826.0
4327,881.3674758292758,327,Reward to go,1827.0,1827.0
4328,988.7742078110384,328,Reward to go,1828.0,1828.0
4329,1000.8584783006336,329,Reward to go,1829.0,1829.0
4330,1001.580104733847,330,Reward to go,1830.0,1830.0
4331,1012.6273443602888,331,Reward to go,1831.0,1831.0
4332,1019.9722517836376,332,Reward to go,1832.0,1832.0
4333,956.8543818666934,333,Reward to go,1833.0,1833.0
4334,1022.5958054405965,334,Reward to go,1834.0,1834.0
4335,1018.921885617186,335,Reward to go,1835.0,1835.0
4336,997.2152235255836,336,Reward to go,1836.0,1836.0
4337,925.460120499532,337,Reward to go,1837.0,1837.0
4338,1015.8843077761462,338,Reward to go,1838.0,1838.0
4339,978.341783123402,339,Reward to go,1839.0,1839.0
4340,999.3533458605276,340,Reward to go,1840.0,1840.0
4341,910.5341393684452,341,Reward to go,1841.0,1841.0
4342,1015.5275348509643,342,Reward to go,1842.0,1842.0
4343,1015.3053607486864,343,Reward to go,1843.0,1843.0
4344,1005.7752008355372,344,Reward to go,1844.0,1844.0
4345,1003.22920149658,345,Reward to go,1845.0,1845.0
4346,999.62978555322,346,Reward to go,1846.0,1846.0
4347,996.920665365634,347,Reward to go,1847.0,1847.0
4348,996.8947170125774,348,Reward to go,1848.0,1848.0
4349,995.2896357287304,349,Reward to go,1849.0,1849.0
4350,994.9695595431366,350,Reward to go,1850.0,1850.0
4351,989.9383225046778,351,Reward to go,1851.0,1851.0
4352,995.3212458424908,352,Reward to go,1852.0,1852.0
4353,993.1772906194318,353,Reward to go,1853.0,1853.0
4354,992.3091225807534,354,Reward to go,1854.0,1854.0
4355,989.99913910415,355,Reward to go,1855.0,1855.0
4356,989.981739832304,356,Reward to go,1856.0,1856.0
4357,990.3609348046168,357,Reward to go,1857.0,1857.0
4358,997.1214010582548,358,Reward to go,1858.0,1858.0
4359,989.3477631867696,359,Reward to go,1859.0,1859.0
4360,997.8570589125288,360,Reward to go,1860.0,1860.0
4361,1004.640269541392,361,Reward to go,1861.0,1861.0
4362,1006.4868067999791,362,Reward to go,1862.0,1862.0
4363,1006.3014797753258,363,Reward to go,1863.0,1863.0
4364,992.1004614253828,364,Reward to go,1864.0,1864.0
4365,933.2134279221326,365,Reward to go,1865.0,1865.0
4366,792.2185945774542,366,Reward to go,1866.0,1866.0
4367,811.669798789441,367,Reward to go,1867.0,1867.0
4368,636.2583138786191,368,Reward to go,1868.0,1868.0
4369,669.0374990489518,369,Reward to go,1869.0,1869.0
4370,725.8078755071728,370,Reward to go,1870.0,1870.0
4371,864.3949987708714,371,Reward to go,1871.0,1871.0
4372,814.9967784470427,372,Reward to go,1872.0,1872.0
4373,934.1074938586538,373,Reward to go,1873.0,1873.0
4374,1013.1845201979075,374,Reward to go,1874.0,1874.0
4375,979.616280082074,375,Reward to go,1875.0,1875.0
4376,945.1144767399646,376,Reward to go,1876.0,1876.0
4377,1000.0878201845368,377,Reward to go,1877.0,1877.0
4378,945.3478667886634,378,Reward to go,1878.0,1878.0
4379,977.5083480092122,379,Reward to go,1879.0,1879.0
4380,1005.3886818932584,380,Reward to go,1880.0,1880.0
4381,956.584212087495,381,Reward to go,1881.0,1881.0
4382,1000.058151127901,382,Reward to go,1882.0,1882.0
4383,1003.2222501682776,383,Reward to go,1883.0,1883.0
4384,993.9657196942684,384,Reward to go,1884.0,1884.0
4385,893.7223548591968,385,Reward to go,1885.0,1885.0
4386,873.9237127502483,386,Reward to go,1886.0,1886.0
4387,432.2000923134083,387,Reward to go,1887.0,1887.0
4388,608.0832425837388,388,Reward to go,1888.0,1888.0
4389,352.34210656756767,389,Reward to go,1889.0,1889.0
4390,286.1780791348847,390,Reward to go,1890.0,1890.0
4391,387.1088001931216,391,Reward to go,1891.0,1891.0
4392,341.66958502247763,392,Reward to go,1892.0,1892.0
4393,389.8170468497328,393,Reward to go,1893.0,1893.0
4394,393.4905952704822,394,Reward to go,1894.0,1894.0
4395,602.3058358637287,395,Reward to go,1895.0,1895.0
4396,710.7235542994902,396,Reward to go,1896.0,1896.0
4397,838.3080737443397,397,Reward to go,1897.0,1897.0
4398,864.8100002522496,398,Reward to go,1898.0,1898.0
4399,995.0800501984936,399,Reward to go,1899.0,1899.0
4400,995.8624143178156,400,Reward to go,1900.0,1900.0
4401,1001.7079089165156,401,Reward to go,1901.0,1901.0
4402,1009.6457674191256,402,Reward to go,1902.0,1902.0
4403,966.5676382331004,403,Reward to go,1903.0,1903.0
4404,1008.5865973225024,404,Reward to go,1904.0,1904.0
4405,1014.0508063839692,405,Reward to go,1905.0,1905.0
4406,988.0055727622369,406,Reward to go,1906.0,1906.0
4407,1001.4446308781564,407,Reward to go,1907.0,1907.0
4408,1005.9054520298592,408,Reward to go,1908.0,1908.0
4409,1006.9502864114572,409,Reward to go,1909.0,1909.0
4410,1008.3726670469812,410,Reward to go,1910.0,1910.0
4411,1005.640383675564,411,Reward to go,1911.0,1911.0
4412,996.981976181673,412,Reward to go,1912.0,1912.0
4413,987.890191439937,413,Reward to go,1913.0,1913.0
4414,991.5420180280556,414,Reward to go,1914.0,1914.0
4415,983.4444464728014,415,Reward to go,1915.0,1915.0
4416,791.4608870676682,416,Reward to go,1916.0,1916.0
4417,789.7985387441076,417,Reward to go,1917.0,1917.0
4418,872.122174975599,418,Reward to go,1918.0,1918.0
4419,917.676173690767,419,Reward to go,1919.0,1919.0
4420,654.621743784483,420,Reward to go,1920.0,1920.0
4421,692.0355379216336,421,Reward to go,1921.0,1921.0
4422,882.2449307494516,422,Reward to go,1922.0,1922.0
4423,839.7361902832049,423,Reward to go,1923.0,1923.0
4424,826.4590935756861,424,Reward to go,1924.0,1924.0
4425,950.1502846272036,425,Reward to go,1925.0,1925.0
4426,980.4661853390662,426,Reward to go,1926.0,1926.0
4427,855.2125280304587,427,Reward to go,1927.0,1927.0
4428,940.399014276982,428,Reward to go,1928.0,1928.0
4429,990.461850381638,429,Reward to go,1929.0,1929.0
4430,989.4969086509168,430,Reward to go,1930.0,1930.0
4431,991.6479545233695,431,Reward to go,1931.0,1931.0
4432,953.484025764204,432,Reward to go,1932.0,1932.0
4433,1004.4221800259614,433,Reward to go,1933.0,1933.0
4434,835.9236140941158,434,Reward to go,1934.0,1934.0
4435,879.0838676136485,435,Reward to go,1935.0,1935.0
4436,863.4702585532568,436,Reward to go,1936.0,1936.0
4437,881.0030138223783,437,Reward to go,1937.0,1937.0
4438,863.1922950284028,438,Reward to go,1938.0,1938.0
4439,774.5715254325451,439,Reward to go,1939.0,1939.0
4440,656.2292317962467,440,Reward to go,1940.0,1940.0
4441,821.4612396237907,441,Reward to go,1941.0,1941.0
4442,796.0341888379581,442,Reward to go,1942.0,1942.0
4443,699.1383296356439,443,Reward to go,1943.0,1943.0
4444,622.4829066917184,444,Reward to go,1944.0,1944.0
4445,609.0323618924696,445,Reward to go,1945.0,1945.0
4446,754.9286317755272,446,Reward to go,1946.0,1946.0
4447,731.875818911739,447,Reward to go,1947.0,1947.0
4448,696.6262019541373,448,Reward to go,1948.0,1948.0
4449,831.6898781910035,449,Reward to go,1949.0,1949.0
4450,814.9066861515079,450,Reward to go,1950.0,1950.0
4451,958.6494480055852,451,Reward to go,1951.0,1951.0
4452,1008.1676077149316,452,Reward to go,1952.0,1952.0
4453,1006.4667807946172,453,Reward to go,1953.0,1953.0
4454,1003.1081268541864,454,Reward to go,1954.0,1954.0
4455,945.660698247023,455,Reward to go,1955.0,1955.0
4456,802.0699192126085,456,Reward to go,1956.0,1956.0
4457,709.2562549135534,457,Reward to go,1957.0,1957.0
4458,501.8422183673893,458,Reward to go,1958.0,1958.0
4459,605.6020663928166,459,Reward to go,1959.0,1959.0
4460,539.8413180072628,460,Reward to go,1960.0,1960.0
